,Documentary,Film-Noir,Fantasy,IMAX,Mystery,Western,Children,Musical,Drama,Thriller,Action,Comedy,Devon Libran,Adventure,Horror,Sci-Fi,Animation,War,Romance,Crime
134763,,3.0,3.1216216216216215,3.021276595744681,3.2586206896551726,2.9166666666666665,3.16,3.05,3.316326530612245,3.0434782608695654,3.0833333333333335,3.03125,,3.161184210526316,3.303030303030303,3.2857142857142856,3.265625,3.1666666666666665,2.922222222222222,3.2452830188679247
124408,3.8333333333333335,4.181818181818182,2.6166666666666667,1.6607142857142858,3.885135135135135,3.6,1.52,2.227272727272727,3.659090909090909,3.751937984496124,2.383211678832117,2.9889502762430937,,2.1376146788990824,4.296536796536796,3.3669354838709675,1.6521739130434783,2.425,2.7260273972602738,3.52
120570,5.0,3.0,3.4074074074074074,3.3076923076923075,3.8,3.25,3.9473684210526314,2.625,3.99,3.475,3.45,3.735294117647059,,3.4732142857142856,3.5,3.5217391304347827,3.975,3.730769230769231,3.925531914893617,3.775
184528,4.035714285714286,4.416666666666667,3.5813953488372094,4.166666666666667,4.1,4.026315789473684,2.9722222222222223,3.2666666666666666,3.7118055555555554,3.5904255319148937,3.4166666666666665,3.4559748427672954,,3.3333333333333335,3.8289473684210527,3.3981481481481484,3.6724137931034484,3.6666666666666665,3.2777777777777777,3.88125
119389,,,4.05,4.023809523809524,4.3,4.0,4.0,,4.0625,4.0,3.8783783783783785,3.3125,,3.8870967741935485,3.0,3.9423076923076925,4.0,3.6666666666666665,3.1666666666666665,4.214285714285714
134240,,,,3.5,,,,,,3.8333333333333335,3.8333333333333335,4.5,,3.5,,3.8333333333333335,,,,
105403,,,3.0,5.0,,,3.0,,5.0,4.5,4.25,4.333333333333333,,3.8333333333333335,5.0,4.625,3.0,5.0,5.0,5.0
103791,0.5,4.5,4.55,4.2727272727272725,4.388888888888889,4.5,4.083333333333333,,4.303030303030303,4.444444444444445,4.253521126760563,3.3815789473684212,,4.354166666666667,4.147058823529412,4.322916666666667,4.357142857142857,4.4,2.875,4.5227272727272725
121154,,3.5,2.1884057971014492,2.265625,2.5238095238095237,2.3333333333333335,2.419753086419753,2.3125,2.462686567164179,2.2936046511627906,2.2405857740585775,2.4095744680851063,,2.2531645569620253,2.175675675675676,2.1766917293233083,2.507575757575758,2.966666666666667,2.383720930232558,2.473913043478261
100732,,,4.142857142857143,4.25,4.0,5.0,3.5,,4.137931034482759,4.088235294117647,4.2,4.125,,4.05,4.1,4.136363636363637,3.875,4.333333333333333,4.0,4.318181818181818
114466,3.5,3.0,2.75,2.5,3.9166666666666665,4.666666666666667,2.6666666666666665,,3.725806451612903,3.9615384615384617,3.5454545454545454,3.576923076923077,,2.75,4.0,2.75,2.3,3.25,4.0,4.333333333333333
168627,,,3.1142857142857143,3.0,3.0,,3.2941176470588234,2.8684210526315788,2.984375,2.909090909090909,3.019230769230769,3.0,,3.106060606060606,2.375,2.9545454545454546,3.1944444444444446,3.5,2.9305555555555554,2.9545454545454546
165920,,,3.142857142857143,3.5,4.5,4.5,2.9166666666666665,,3.9886363636363638,4.282608695652174,3.5833333333333335,3.2333333333333334,,3.1,4.666666666666667,4.214285714285714,1.5,3.05,4.05,4.357142857142857
151523,4.0,4.5,3.6029411764705883,3.611111111111111,4.15625,4.166666666666667,3.4375,3.6666666666666665,3.9545454545454546,3.9507042253521125,3.7261904761904763,3.6549295774647885,,3.6473684210526316,3.7916666666666665,3.704081632653061,3.7685185185185186,3.75,3.696969696969697,4.133333333333334
131482,,,4.968085106382978,5.0,5.0,5.0,4.99468085106383,5.0,4.980769230769231,4.4,4.8,4.988095238095238,,4.949367088607595,,4.75,4.99468085106383,5.0,5.0,5.0
196794,2.6481481481481484,2.4545454545454546,2.988479262672811,3.356164383561644,2.8656716417910446,3.1447368421052633,3.067484662576687,2.888059701492537,2.8844634628044767,2.9732262382864794,3.1235584843492585,2.936238044633369,,3.1208651399491094,2.6717557251908395,2.9713656387665197,3.1319444444444446,2.9927007299270074,2.9642857142857144,2.9112709832134294
137383,,4.5,3.8333333333333335,4.0,4.423076923076923,5.0,5.0,,4.439655172413793,4.266666666666667,4.033333333333333,4.075,,4.142857142857143,4.35,3.6875,,4.0,4.357142857142857,4.368421052631579
122834,,,3.272727272727273,3.4,3.28125,3.5,3.388888888888889,3.0,3.5,3.3181818181818183,3.1315789473684212,3.3636363636363638,,3.2580645161290325,3.0,3.16,3.3333333333333335,3.8,3.5,3.378787878787879
177255,,,3.8214285714285716,4.642857142857143,4.416666666666667,,3.25,3.375,4.190476190476191,4.388888888888889,4.347222222222222,3.5961538461538463,,3.826923076923077,3.6666666666666665,4.352941176470588,3.2857142857142856,4.125,3.75,4.352941176470588
192131,,,4.076923076923077,4.25,4.333333333333333,4.0,3.8333333333333335,3.5,3.75,3.75,4.045454545454546,3.8636363636363638,,4.159090909090909,3.9166666666666665,4.0,3.75,3.5,3.8333333333333335,4.0
186822,4.0,4.0,4.571428571428571,4.333333333333333,4.5,4.5,4.944444444444445,,4.532608695652174,4.407894736842105,4.342105263157895,4.583333333333333,,4.535714285714286,4.1875,4.369047619047619,4.95,4.3,4.615384615384615,4.55
105243,,,4.25,4.338235294117647,4.066666666666666,4.0,4.4772727272727275,4.25,3.9642857142857144,4.153846153846154,4.3125,4.238636363636363,,4.395161290322581,4.1,4.439655172413793,4.428571428571429,4.222222222222222,4.208333333333333,4.0588235294117645
177125,3.5,4.0,3.7142857142857144,3.5357142857142856,3.769230769230769,3.5,3.5,4.25,3.712121212121212,3.4615384615384617,3.5390625,3.357142857142857,,3.511627906976744,3.3684210526315788,3.4555555555555557,3.625,3.75,3.6818181818181817,3.607142857142857
107298,,,3.642857142857143,3.375,3.3,3.25,4.2,4.0,3.033333333333333,3.1041666666666665,3.8484848484848486,3.533333333333333,,4.016129032258065,3.4285714285714284,3.6956521739130435,4.0,4.3,3.6,2.8
112551,,1.0,4.027777777777778,4.8,3.875,5.0,4.717391304347826,5.0,4.25,4.2,4.25,4.484848484848484,,4.243589743589744,4.75,4.5,4.706896551724138,4.5,5.0,3.9285714285714284
122394,,,2.925,2.861111111111111,2.5625,,4.0,3.625,3.75,3.1944444444444446,3.4,3.7954545454545454,,3.2906976744186047,4.0,3.54,3.7333333333333334,3.5,3.5833333333333335,3.6
133391,3.625,1.0,3.0655737704918034,3.026315789473684,3.076388888888889,3.5,3.2153846153846155,3.3048780487804876,3.2818181818181817,3.164429530201342,3.160427807486631,3.0117924528301887,,3.1491228070175437,3.217391304347826,3.02212389380531,3.1824644549763033,3.2962962962962963,3.0388349514563107,3.0597014925373136
129450,,,4.375,4.7,4.75,4.5,4.291666666666667,4.666666666666667,4.716666666666667,4.583333333333333,4.569444444444445,4.287878787878788,,4.54054054054054,3.0,4.426470588235294,4.5,4.916666666666667,4.6,4.8125
131311,,,3.7857142857142856,4.375,4.1,,3.375,,4.224137931034483,3.9583333333333335,3.740740740740741,3.6818181818181817,,3.473684210526316,3.6666666666666665,3.611111111111111,3.375,4.75,3.857142857142857,4.16
107627,2.8333333333333335,3.75,2.638888888888889,2.5434782608695654,3.3289473684210527,3.9166666666666665,3.24,2.5,3.4171779141104293,3.0588235294117645,2.761290322580645,3.0392156862745097,,2.7818181818181817,3.3,2.838709677419355,3.4130434782608696,3.75,3.236842105263158,3.0753424657534247
122112,,3.3333333333333335,2.7872340425531914,2.244186046511628,2.95,3.0,3.066666666666667,3.125,3.037037037037037,2.735632183908046,2.5458333333333334,2.7755102040816326,,2.609375,2.984375,2.5823529411764707,3.5869565217391304,2.78125,2.88,3.1704545454545454
141618,,3.5,3.5869565217391304,3.480769230769231,3.973684210526316,3.5,3.625,3.0,3.7410714285714284,3.6923076923076925,3.4035087719298245,3.775,,3.3846153846153846,3.5,3.3,3.25,3.611111111111111,3.4444444444444446,3.8048780487804876
108052,3.888888888888889,3.0,3.5,,3.227272727272727,,3.8333333333333335,4.0,3.6176470588235294,3.269230769230769,3.5,3.396551724137931,,3.6666666666666665,4.0,2.75,3.0,3.8333333333333335,3.3181818181818183,3.6333333333333333
106052,,4.0,3.8,2.3333333333333335,2.4,5.0,5.0,,3.8666666666666667,3.125,3.5555555555555554,3.3333333333333335,,4.222222222222222,3.5,3.25,2.0,4.0,3.6,3.0
104176,5.0,2.0,4.369230769230769,3.9727272727272727,4.394736842105263,5.0,4.564516129032258,4.6521739130434785,4.504464285714286,4.266304347826087,4.151162790697675,4.45985401459854,,4.262820512820513,4.428571428571429,4.138613861386139,4.420289855072464,4.607142857142857,4.465909090909091,4.160714285714286
198972,,,4.0,2.8333333333333335,3.5,,2.1666666666666665,1.75,3.75,4.0,3.923076923076923,3.2,,3.576923076923077,3.75,3.9166666666666665,2.25,4.0,3.25,4.083333333333333
102038,4.75,3.75,4.6,5.0,4.1,,4.916666666666667,4.9,4.2407407407407405,3.9210526315789473,4.166666666666667,4.833333333333333,,5.0,4.857142857142857,4.3125,5.0,4.5,4.36,3.909090909090909
137500,,,3.125,4.5,3.5,,3.5,3.5,4.363636363636363,4.5,4.285714285714286,4.0,,3.5833333333333335,,4.75,3.5,4.0,4.5,4.6
120469,,,4.40625,4.65625,,,4.55,4.0,4.875,4.2,4.521739130434782,4.611111111111111,,4.392857142857143,,4.115384615384615,4.583333333333333,5.0,4.0,5.0
133326,,,2.9375,3.625,3.5,,4.0,,3.7586206896551726,3.0714285714285716,2.8076923076923075,3.642857142857143,,3.0454545454545454,2.0,3.2857142857142856,4.0,3.3333333333333335,3.3,4.0625
170959,2.25,2.0714285714285716,1.375,0.5,2.5625,0.5,0.5,4.0,1.7685185185185186,2.347826086956522,1.265625,2.6847826086956523,,1.08,2.176470588235294,1.7083333333333333,3.5,0.7222222222222222,1.6666666666666667,2.9166666666666665
204912,,,3.5,,,,3.5,,,3.1666666666666665,3.75,3.75,,3.6666666666666665,2.0,3.8333333333333335,3.5,,,2.0
139312,4.5,,3.875,4.107142857142857,4.666666666666667,5.0,3.9285714285714284,2.75,4.478260869565218,3.880952380952381,3.960526315789474,3.6818181818181817,,4.103448275862069,4.666666666666667,4.0476190476190474,4.178571428571429,4.7,4.2,4.2105263157894735
127998,4.75,4.0,3.9722222222222223,3.789473684210526,3.9583333333333335,4.375,4.3076923076923075,4.333333333333333,4.038888888888889,3.9107142857142856,3.80327868852459,3.8257575757575757,,3.8541666666666665,3.8666666666666667,3.7721518987341773,4.2,3.892857142857143,3.75,4.040816326530612
184412,3.3833333333333333,2.75,3.0283018867924527,2.8947368421052633,3.108108108108108,3.236842105263158,2.4310344827586206,2.933333333333333,3.1302631578947366,2.7438524590163933,2.5975103734439835,2.6616915422885574,,2.6142857142857143,2.779220779220779,2.478723404255319,3.2,3.109090909090909,2.868181818181818,3.0809859154929575
135216,5.0,5.0,3.1382978723404253,2.375,4.35,5.0,5.0,5.0,4.165584415584416,3.317829457364341,2.936224489795918,4.163461538461538,,3.1653225806451615,2.857142857142857,2.764,4.58,3.90625,3.7567567567567566,3.9647058823529413
104400,3.5,,3.6,4.225,3.576923076923077,1.6666666666666667,3.375,1.25,3.0543478260869565,3.725,4.0523255813953485,3.388888888888889,,4.172131147540983,3.5625,4.073863636363637,3.4375,4.071428571428571,2.8461538461538463,3.2058823529411766
104501,5.0,2.0,4.166666666666667,3.8333333333333335,3.875,,3.7777777777777777,,4.229166666666667,3.840909090909091,4.055555555555555,2.8333333333333335,,3.875,2.75,3.7333333333333334,3.8125,4.0,3.85,4.416666666666667
180279,3.1666666666666665,4.0,3.5694444444444446,3.5,3.8214285714285716,3.6666666666666665,3.1538461538461537,3.7083333333333335,3.7533333333333334,3.557377049180328,3.4833333333333334,3.4895104895104896,,3.455357142857143,3.2857142857142856,3.40625,2.888888888888889,3.5,3.7371794871794872,3.669642857142857
111273,4.4,4.0,3.4464285714285716,3.6153846153846154,3.888888888888889,4.071428571428571,3.608108108108108,3.5,3.9323843416370106,3.75177304964539,3.4444444444444446,3.7053941908713695,,3.5217391304347827,3.803030303030303,3.585714285714286,3.75,3.8541666666666665,3.7610619469026547,3.886138613861386
111510,3.25,4.5,3.7363636363636363,3.522727272727273,3.9210526315789473,3.3333333333333335,3.5694444444444446,3.4285714285714284,3.6948051948051948,3.640625,3.5615384615384613,3.357142857142857,,3.604,3.5833333333333335,3.5,3.6140350877192984,3.5,3.642857142857143,3.75
102217,4.5,,4.0,3.6666666666666665,4.125,,2.5,,3.980769230769231,4.181818181818182,4.25,3.9375,,3.8333333333333335,,3.857142857142857,3.3333333333333335,4.25,4.0,4.25
185874,3.9285714285714284,4.0,3.6944444444444446,3.84375,4.153846153846154,3.5,3.7857142857142856,3.8,4.135869565217392,3.911111111111111,3.6973684210526314,3.9555555555555557,,3.7857142857142856,4.0,3.6578947368421053,3.8125,3.9,4.17741935483871,4.016129032258065
100731,,4.0,2.0,2.5,4.0,,2.0,1.0,4.0,3.4285714285714284,3.0,2.8,,2.5,4.0,3.0,2.0,4.0,3.0,4.0
105389,,,,,4.375,,,,4.1,4.1875,3.6,4.3,,3.5,5.0,4.333333333333333,,5.0,5.0,3.7
120125,,3.0,3.5,3.4285714285714284,3.125,3.25,3.7,,3.4152542372881354,3.5,3.3541666666666665,3.3333333333333335,,3.4545454545454546,3.25,3.25,3.6666666666666665,2.8333333333333335,3.4615384615384617,3.25
200047,1.0,,4.076923076923077,4.045454545454546,4.166666666666667,4.5,4.0,,4.043859649122807,4.078125,4.0,3.9558823529411766,,4.023809523809524,4.083333333333333,4.041666666666667,5.0,4.5,4.057142857142857,3.6818181818181817
198762,,,3.6818181818181817,3.6964285714285716,4.333333333333333,3.1666666666666665,1.8,4.0,3.53125,3.8333333333333335,3.6777777777777776,2.9705882352941178,,3.5294117647058822,3.125,3.8536585365853657,1.6666666666666667,3.590909090909091,3.8076923076923075,3.838709677419355
183658,3.5714285714285716,3.6666666666666665,3.5963855421686746,3.7109375,4.0,3.15625,3.84375,2.8125,3.752983293556086,3.7268041237113403,3.7438423645320196,3.5625,,3.844017094017094,3.727272727272727,3.8241206030150754,3.9722222222222223,3.8852459016393444,3.5943396226415096,3.781725888324873
166357,,,4.633333333333334,4.416666666666667,5.0,,4.25,4.5,4.458333333333333,4.722222222222222,4.653846153846154,4.25,,4.44,,4.388888888888889,4.2,2.5,4.40625,4.666666666666667
133419,2.142857142857143,3.0,2.669398907103825,2.8579545454545454,3.0597826086956523,2.7058823529411766,2.661073825503356,3.2804878048780486,3.019607843137255,2.630790190735695,2.502727272727273,2.357,,2.649867374005305,2.4919354838709675,2.6142857142857143,3.066326530612245,3.129032258064516,2.8700980392156863,2.6690140845070425
200045,3.5,3.5,3.238095238095238,2.95,3.3225806451612905,3.2,3.3484848484848486,3.5,3.363128491620112,3.225,3.119047619047619,3.3632478632478633,,3.2816901408450705,3.0833333333333335,3.1666666666666665,3.5384615384615383,3.574074074074074,3.4050632911392404,3.336206896551724
164973,,5.0,4.446428571428571,4.6875,4.888888888888889,5.0,4.4,5.0,4.75531914893617,4.816326530612245,4.8,4.510416666666667,,4.701923076923077,4.857142857142857,4.7894736842105265,4.6,5.0,4.586206896551724,4.804347826086956
163869,,,3.75,3.125,3.7,,2.3333333333333335,1.5,3.3076923076923075,3.735294117647059,3.716666666666667,2.75,,4.0,3.5,3.8125,3.0,,2.125,3.5
133499,,,,2.5,0.5,,2.0,,1.90625,1.4166666666666667,2.1666666666666665,2.0,,2.5,3.0,2.125,2.0,1.375,1.75,1.625
160363,3.0,4.75,3.2916666666666665,3.1538461538461537,4.222222222222222,2.75,2.9318181818181817,3.0714285714285716,3.7771084337349397,3.608695652173913,3.261111111111111,3.301282051282051,,3.0684931506849313,2.9583333333333335,3.2403846153846154,2.8947368421052633,3.5,3.358974358974359,4.078431372549019
112749,,,3.85,3.9545454545454546,4.2,4.6,2.5,,4.240259740259741,4.2368421052631575,4.068181818181818,4.166666666666667,,4.1,3.6666666666666665,3.95,3.1666666666666665,4.428571428571429,4.222222222222222,4.424242424242424
172442,,4.5,3.9444444444444446,4.333333333333333,4.023809523809524,3.75,4.5,,4.0703125,3.9672131147540983,4.107142857142857,3.6944444444444446,,4.05,3.5625,3.875,4.5,4.083333333333333,3.727272727272727,4.2875
130409,4.0,4.5,1.9318181818181819,3.4642857142857144,2.789473684210526,3.5,2.0714285714285716,0.75,3.566860465116279,2.876543209876543,2.7746478873239435,2.5375,,2.673469387755102,1.4375,1.935483870967742,2.75,3.4444444444444446,3.046875,3.7142857142857144
169310,,,4.621212121212121,4.607142857142857,3.3333333333333335,,4.224137931034483,4.5,4.169642857142857,4.083333333333333,4.481481481481482,4.297058823529412,,4.194444444444445,1.2,4.342105263157895,4.368421052631579,5.0,4.5,3.5
101648,,3.5,4.1,3.5833333333333335,4.269230769230769,,4.5,4.5,4.115384615384615,4.0588235294117645,3.8666666666666667,4.258620689655173,,3.9761904761904763,4.5,4.076923076923077,4.333333333333333,3.875,3.94,4.075757575757576
112002,,,,,5.0,,,,5.0,5.0,5.0,,,5.0,,5.0,,5.0,,5.0
103914,,,4.428571428571429,3.0,4.25,,4.25,4.5,3.911764705882353,4.25,4.090909090909091,4.0625,,4.090909090909091,,4.277777777777778,4.1,2.5,3.8,3.8
106321,4.5,3.625,3.25,3.06,3.4,3.9,3.4523809523809526,3.0,3.669421487603306,3.2676767676767677,3.097457627118644,3.271276595744681,,3.2311827956989245,2.9130434782608696,3.036764705882353,3.6052631578947367,3.76,3.267857142857143,3.5
101266,,3.75,4.434782608695652,4.2272727272727275,4.138888888888889,3.625,4.0,4.25,3.880434782608696,4.0423728813559325,4.063953488372093,4.03921568627451,,4.1506849315068495,4.5,4.0,4.041666666666667,3.5,4.027777777777778,4.0125
132058,4.0,4.6,4.041666666666667,4.018518518518518,4.243589743589744,4.5,4.27906976744186,4.041666666666667,4.228021978021978,4.048275862068966,3.9794117647058824,4.014084507042254,,4.028688524590164,3.8877551020408165,3.9813084112149535,4.220338983050848,4.456521739130435,4.071428571428571,4.244897959183674
123430,,,4.045454545454546,2.5,2.25,,4.0,3.5,3.705357142857143,2.5625,2.9166666666666665,3.860655737704918,,3.625,3.5,2.75,4.125,4.0,3.83,3.6
110970,,,4.333333333333333,4.2,4.25,,4.5,,4.456521739130435,4.0,4.142857142857143,4.4,,3.6818181818181817,5.0,3.769230769230769,5.0,4.785714285714286,4.75,4.4375
163885,,4.0,3.6714285714285713,3.34375,3.9130434782608696,3.5,3.5,3.4166666666666665,3.8333333333333335,3.817073170731707,3.611842105263158,3.4357142857142855,,3.6048387096774195,3.730769230769231,3.627906976744186,3.4722222222222223,3.6666666666666665,3.782608695652174,3.9285714285714284
177242,3.5,4.25,3.5,3.323529411764706,3.7435897435897436,3.9,3.1538461538461537,3.5,3.9371980676328504,3.6913043478260867,3.572,3.6956521739130435,,3.625,3.48,3.360294117647059,3.7916666666666665,3.94,3.6164383561643834,4.118055555555555
198885,,4.5,4.3076923076923075,4.0,3.5,,4.277777777777778,4.6,4.310344827586207,4.166666666666667,4.144444444444445,4.0875,,4.315789473684211,3.3333333333333335,4.172413793103448,4.261904761904762,4.214285714285714,4.125,4.125
206563,,,,4.0,,,,,,4.666666666666667,4.5,,,4.5,4.0,4.5,,,,4.0
151769,,,4.527777777777778,4.4411764705882355,4.464285714285714,4.5,4.573529411764706,4.653846153846154,4.506410256410256,4.356060606060606,4.3618421052631575,4.428571428571429,,4.416666666666667,4.214285714285714,4.3625,4.619047619047619,4.666666666666667,4.419354838709677,4.543478260869565
127932,,,4.0,5.0,5.0,,5.0,,4.6,4.5,4.666666666666667,4.5,,4.666666666666667,,4.666666666666667,5.0,4.0,4.5,5.0
123258,,4.25,3.1,2.857142857142857,3.6944444444444446,3.125,2.409090909090909,,3.5198412698412698,3.485981308411215,3.150943396226415,2.7567567567567566,,2.8671875,3.142857142857143,3.2023809523809526,2.6333333333333333,3.125,3.176470588235294,3.556338028169014
185840,3.6666666666666665,2.75,3.6826923076923075,3.847826086956522,3.3365384615384617,2.5,3.8181818181818183,3.6,3.376923076923077,3.3632075471698113,3.580952380952381,3.611111111111111,,3.727272727272727,3.111111111111111,3.3010752688172045,3.8125,3.3076923076923075,3.5714285714285716,3.534090909090909
183365,,4.5,4.25,4.416666666666667,4.428571428571429,3.1666666666666665,3.6666666666666665,3.0,4.276785714285714,4.135416666666667,4.137254901960785,3.984375,,4.09375,3.6666666666666665,3.9523809523809526,4.0,4.05,4.055555555555555,4.463414634146342
202601,,,3.5,,3.0,,,,4.375,3.0,4.2,,,4.5,,4.0,,4.5,,4.0
108631,,5.0,4.342105263157895,4.384615384615385,4.375,,4.125,4.0,4.666666666666667,4.55,4.548076923076923,4.333333333333333,,4.392857142857143,4.0,4.451612903225806,4.321428571428571,4.625,4.0,5.0
197286,2.5,2.75,3.121301775147929,3.4456521739130435,3.298076923076923,3.111111111111111,2.8786764705882355,2.8676470588235294,3.2280898876404494,3.5653061224489795,3.5469879518072287,3.24853228962818,,3.320388349514563,2.875,3.446938775510204,2.9304635761589406,3.235294117647059,3.055023923444976,3.6185897435897436
106668,,,,,5.0,,,,4.625,4.75,4.625,5.0,,4.0,,4.5,,4.0,5.0,4.714285714285714
109800,3.8513513513513513,3.25,2.9921875,3.642857142857143,3.338709677419355,5.0,3.06140350877193,3.015151515151515,3.420875420875421,3.3,3.219178082191781,2.992063492063492,,3.3068181818181817,2.8,3.081081081081081,3.2448979591836733,3.5,3.2989130434782608,3.3636363636363638
146809,3.875,3.5,2.7083333333333335,3.4047619047619047,3.53125,3.8333333333333335,2.519230769230769,2.75,3.7037037037037037,3.4193548387096775,3.325,3.197674418604651,,2.989130434782609,3.1666666666666665,3.34375,2.515151515151515,3.590909090909091,3.272727272727273,3.590909090909091
196378,2.5,3.0,3.1785714285714284,2.9322033898305087,2.9814814814814814,2.875,3.2337662337662336,3.06,3.1226415094339623,3.014423076923077,3.0287958115183247,2.866906474820144,,3.1864406779661016,3.2142857142857144,3.071875,3.3763440860215055,3.3333333333333335,3.0238095238095237,2.9642857142857144
128934,3.6666666666666665,3.75,3.3636363636363638,3.3333333333333335,3.5,3.25,3.09375,3.1666666666666665,3.6203703703703702,3.516949152542373,3.375,3.375,,3.2613636363636362,3.0,3.3653846153846154,2.9705882352941178,3.772727272727273,3.370967741935484,3.630952380952381
114759,,3.5,3.772727272727273,4.2,3.638888888888889,2.0,3.9,,3.5655737704918034,3.486111111111111,3.325,3.5625,,3.4615384615384617,3.875,3.4482758620689653,3.875,4.25,3.5576923076923075,3.764705882352941
169582,4.5,4.5,4.538461538461538,4.214285714285714,4.642857142857143,,4.318181818181818,4.75,4.488888888888889,4.379310344827586,4.48,4.14,,4.4,4.321428571428571,4.478260869565218,4.5,4.75,4.380952380952381,4.45
142020,,,4.875,3.5,3.0,,5.0,,4.25,3.875,4.166666666666667,,,4.583333333333333,,3.9,5.0,,5.0,4.0
177239,2.0,5.0,3.8260869565217392,4.366666666666666,4.090909090909091,,3.3947368421052633,3.9166666666666665,4.121212121212121,4.111111111111111,4.077586206896552,3.7363636363636363,,3.8404255319148937,3.2,4.0588235294117645,3.8333333333333335,4.333333333333333,3.861111111111111,4.176470588235294
110950,,,3.75,,3.75,5.0,4.0,,4.076923076923077,3.642857142857143,3.75,4.25,,3.9,,3.0,4.0,3.8333333333333335,3.8333333333333335,3.9285714285714284
130933,,,4.75,4.75,5.0,,4.75,4.5,4.583333333333333,5.0,5.0,5.0,,5.0,,4.833333333333333,4.75,5.0,4.666666666666667,5.0
135784,,5.0,4.3,3.9047619047619047,4.8125,,4.6,,4.380952380952381,4.526315789473684,4.314516129032258,4.6,,4.276595744680851,4.266666666666667,4.243243243243243,4.642857142857143,4.166666666666667,4.5,4.525
204355,4.0,3.75,3.9285714285714284,3.5,3.6136363636363638,3.25,3.1666666666666665,3.8333333333333335,3.528735632183908,3.688888888888889,3.6666666666666665,3.6125,,3.759259259259259,3.4285714285714284,3.411764705882353,3.7666666666666666,3.7222222222222223,3.261904761904762,3.7837837837837838
201829,,,3.7142857142857144,3.689655172413793,4.107142857142857,3.5,4.0,,3.8142857142857145,3.940677966101695,3.9583333333333335,3.7419354838709675,,3.957627118644068,4.333333333333333,4.085106382978723,3.8636363636363638,4.1,3.6,3.8333333333333335
106738,3.5,4.0,3.789473684210526,3.6666666666666665,4.111111111111111,4.1,3.210526315789474,3.8,4.280821917808219,4.134615384615385,3.8375,3.990740740740741,,3.8472222222222223,3.8333333333333335,4.134615384615385,4.0,3.888888888888889,4.151515151515151,4.22
139790,,,5.0,5.0,,,,,5.0,5.0,4.9375,,,4.928571428571429,,5.0,,,5.0,5.0
132534,3.3333333333333335,2.2,2.248148148148148,1.9805194805194806,2.1666666666666665,2.1842105263157894,2.553030303030303,2.67,2.514018691588785,2.227401129943503,2.1986940298507465,2.2837528604118993,,2.1926751592356686,2.204225352112676,2.2547169811320753,2.6666666666666665,2.056603773584906,2.273026315789474,2.526639344262295
108988,,,4.5,4.666666666666667,4.5,,5.0,,4.5,3.875,4.35,5.0,,4.416666666666667,,4.142857142857143,5.0,,4.5,4.5
114721,,,3.5,4.0625,3.95,3.8333333333333335,3.45,3.0,3.9456521739130435,3.838709677419355,3.8863636363636362,3.638888888888889,,3.6973684210526314,3.625,3.6296296296296298,3.5833333333333335,4.055555555555555,3.892857142857143,3.9545454545454546
152403,,,4.1,3.75,4.052631578947368,3.8333333333333335,4.2727272727272725,4.5,4.128787878787879,3.9298245614035086,3.948051948051948,3.8194444444444446,,4.073770491803279,3.6666666666666665,3.8793103448275863,4.195652173913044,4.75,4.0,4.238095238095238
125440,3.9444444444444446,3.625,3.2023809523809526,2.9523809523809526,3.345833333333333,3.48,3.418918918918919,2.2857142857142856,3.380191693290735,3.2979539641943734,3.128125,3.266728624535316,,3.1143790849673203,3.457894736842105,3.2423312883435584,3.5,3.125,3.496732026143791,3.4191489361702128
115797,4.0,,4.0,,4.25,,,,4.5,4.25,4.25,,,4.0,,4.0,,4.5,,4.5
183869,,4.0,3.75,4.75,3.857142857142857,0.5,3.0,2.3333333333333335,3.982142857142857,4.0,3.75,3.4,,3.3,5.0,4.1,,4.1,3.125,4.384615384615385
112233,,3.0,3.642857142857143,4.1,4.107142857142857,4.5,3.4166666666666665,3.5,4.059523809523809,3.9886363636363638,3.289473684210526,3.8529411764705883,,3.107142857142857,4.071428571428571,3.3157894736842106,3.625,2.625,4.043478260869565,4.052631578947368
134787,,,5.0,4.75,4.583333333333333,,5.0,,4.428571428571429,4.533333333333333,4.706896551724138,4.111111111111111,,4.9375,0.5,4.333333333333333,5.0,4.9,4.75,4.6
139606,,,4.285714285714286,4.5,5.0,,5.0,,3.125,4.75,4.181818181818182,3.625,,4.357142857142857,,4.4,,0.5,2.75,4.8
188420,3.7016129032258065,4.1923076923076925,3.485148514851485,3.648936170212766,3.625,4.0,3.3412698412698414,3.533333333333333,3.6951219512195124,3.603305785123967,3.532258064516129,3.15,,3.601973684210526,3.4146341463414633,3.5069444444444446,3.5348837209302326,3.9523809523809526,3.22972972972973,3.7556818181818183
204174,,,3.5,,,,3.5,,4.0,4.0,4.0,4.166666666666667,,4.0,4.0,4.333333333333333,3.5,4.0,4.0,4.0
131884,,,3.5,3.7222222222222223,3.75,,4.5,4.25,3.4615384615384617,2.8461538461538463,3.486111111111111,3.3823529411764706,,3.68,,3.3333333333333335,3.5,3.5,3.4375,3.75
151424,3.1666666666666665,3.25,2.5757575757575757,3.019230769230769,3.039473684210526,2.75,2.6048387096774195,2.5757575757575757,2.8758389261744965,2.664021164021164,2.5682656826568264,2.3923705722070845,,2.5625,2.21875,2.5440251572327046,2.9875,2.9583333333333335,2.6954022988505746,2.7672413793103448
